# task_id,arrival_time,scheduled_time,number_of_operations,id_machine,deadline,end_time,memory,power
9503,0,0,1.17594e+09,CPU7_466,194,146.993,2614,146
9504,0,0,2.79853e+07,CPU7_465,168,3.49817,959,146
9505,0,0,1.04774e+09,CPU7_464,106,130.968,2969,146
9506,0,0,1.84405e+08,CPU7_463,229,23.0506,543,146
9507,0,0,1.18801e+09,CPU7_462,286,148.501,2297,146
9508,0,0,8.05013e+08,CPU7_461,266,100.627,408,146
9509,0,0,1.28572e+09,CPU7_460,257,160.715,2300,146
9510,0,0,2.02682e+09,CPU7_459,165,253.352,608,146
9511,0,0,1.46008e+09,CPU7_458,274,182.51,802,146
9512,0,0,7.83181e+06,CPU7_457,17,0.978977,428,146
9513,0,0,4.88838e+08,CPU7_456,150,61.1048,1418,146
9514,0,0,1.30352e+09,CPU7_455,156,162.94,2326,146
9515,0,0,3.92978e+08,CPU7_454,160,49.1222,2809,146
9516,0,0,1.79518e+09,CPU7_453,289,224.398,2244,146
9517,0,0,8.32024e+07,CPU7_452,228,10.4003,1230,146
9518,0,0,8.06935e+08,CPU7_451,296,100.867,625,146
9519,0,0,5.80023e+08,CPU7_450,297,72.5029,1409,146
9520,0,0,7.09882e+08,CPU7_449,219,88.7353,188,146
9521,0,0,1.60449e+09,CPU7_448,47,200.561,921,146
9522,0,0,1.79939e+09,CPU7_447,299,224.923,2577,146
9523,0,0,1.65343e+09,CPU7_446,70,206.679,1907,146
9524,0,0,1.51322e+09,CPU7_445,280,189.152,24,146
9525,0,0,2.65095e+08,CPU7_444,91,33.1369,2301,146
9526,0,0,8.07367e+08,CPU7_443,176,100.921,1820,146
9527,0,0,1.9582e+09,CPU7_442,297,244.775,2096,146
9528,0,0,1.61831e+09,CPU7_441,190,202.289,1608,146
9529,0,0,3.17892e+08,CPU7_440,282,39.7364,846,146
9530,0,0,1.61279e+09,CPU7_439,166,201.599,1226,146
9531,0,0,1.54791e+09,CPU7_438,102,193.488,628,146
9532,0,0,1.68675e+09,CPU7_437,190,210.843,2667,146
9533,0,0,2.62369e+08,CPU7_436,36,32.7962,2512,146
9534,0,0,5.77023e+08,CPU7_435,130,72.1278,908,146
9535,0,0,3.65733e+08,CPU7_434,168,45.7167,2088,146
9536,0,0,1.94575e+09,CPU7_433,217,243.219,2960,146
9537,0,0,1.79777e+08,CPU7_432,138,22.4721,2505,146
9538,0,0,7.9445e+08,CPU7_431,208,99.3063,2937,146
9539,0,0,1.48342e+09,CPU7_430,251,185.427,2831,146
9540,0,0,1.93919e+08,CPU7_429,24,24.2398,3144,146
9541,0,0,5.94646e+08,CPU7_428,198,74.3308,3054,146
9542,0,0,9.17532e+08,CPU7_427,280,114.692,360,146
9543,0,0,9.90702e+08,CPU7_426,241,123.838,2122,146
9544,0,0,3.64834e+07,CPU7_425,247,4.56043,1148,146
9545,0,0,1.13638e+09,CPU7_424,253,142.048,189,146
9546,0,0,2.09362e+09,CPU7_423,219,261.702,2607,146
9547,0,0,1.91607e+09,CPU7_422,55,239.508,1364,146
9548,0,0,1.81638e+08,CPU7_421,76,22.7048,1218,146
9549,0,0,8.76012e+08,CPU7_420,173,109.502,2280,146
9550,0,0,8.27216e+08,CPU7_419,90,103.402,2238,146
9551,0,0,7.40131e+08,CPU7_418,108,92.5163,830,146
9552,0,0,4.54676e+08,CPU7_417,57,56.8346,460,146
9553,0,0,1.13827e+08,CPU7_416,264,14.2284,108,146
9554,0,0,1.05085e+09,CPU7_415,248,131.356,528,146
9555,0,0,1.49201e+09,CPU7_414,23,186.501,596,146
9556,0,0,8.46907e+08,CPU7_413,10,105.863,372,146
9557,0,0,1.12906e+09,CPU7_412,170,141.133,1136,146
9558,0,0,2.13169e+09,CPU7_411,265,266.462,2514,146
9559,0,0,3.0173e+08,CPU7_410,194,37.7162,2954,146
9560,0,0,1.14729e+09,CPU7_409,259,143.411,1088,146
9561,0,0,2.66694e+08,CPU7_408,82,33.3367,2651,146
9562,0,0,1.1489e+09,CPU7_407,151,143.613,2561,146
9563,0,0,1.85032e+09,CPU7_406,181,231.29,2538,146
9564,0,0,1.10774e+08,CPU7_405,109,13.8468,2467,146
9565,0,0,1.58185e+07,CPU7_404,194,1.97732,1761,146
9566,0,0,1.69691e+09,CPU7_403,58,212.114,603,146
9567,0,0,1.24143e+09,CPU7_402,173,155.178,109,146
9568,0,0,7.79345e+08,CPU7_401,28,97.4181,1611,146
9569,0,0,1.06386e+09,CPU7_400,126,132.983,496,146
9570,0,0,2.02242e+09,CPU7_399,61,252.802,1460,146
9571,0,0,1.8618e+09,CPU7_398,238,232.724,2521,146
9572,0,0,1.70657e+09,CPU7_397,127,213.321,1325,146
9573,0,0,1.61228e+09,CPU7_396,4,201.535,1360,146
9574,0,0,2.04233e+09,CPU7_395,110,255.292,3108,146
9575,0,0,1.29975e+09,CPU7_394,11,162.469,119,146
9576,0,0,6.86749e+08,CPU7_393,98,85.8436,2807,146
9577,0,0,2.04605e+09,CPU7_392,236,255.756,2236,146
9578,0,0,8.90481e+07,CPU7_391,219,11.131,1397,146
9579,0,0,9.73022e+08,CPU7_390,188,121.628,1389,146
9580,0,0,2.03579e+09,CPU7_389,121,254.473,29,146
9581,0,0,1.60141e+09,CPU7_388,7,200.176,349,146
9582,0,0,1.2814e+09,CPU7_387,187,160.175,2169,146
9583,0,0,6.69787e+08,CPU7_386,152,83.7234,2613,146
9584,0,0,3.91453e+08,CPU7_385,72,48.9317,1614,146
9585,0,0,1.92488e+09,CPU7_384,45,240.609,989,146
9586,0,0,5.71736e+08,CPU7_383,138,71.467,2786,146
9587,0,0,2.35341e+08,CPU7_382,211,29.4176,1814,146
9588,0,0,9.80478e+08,CPU7_381,137,122.56,1507,146
9589,0,0,1.78466e+09,CPU7_380,107,223.083,711,146
9590,0,0,1.5689e+09,CPU7_379,273,196.113,501,146
9591,0,0,1.86406e+09,CPU7_378,120,233.008,165,146
9592,0,0,1.5591e+09,CPU7_377,226,194.887,2106,146
9593,0,0,6.70986e+08,CPU7_376,111,83.8733,2491,146
9594,0,0,8.81007e+08,CPU7_375,293,110.126,2186,146
9595,0,0,7.07423e+08,CPU7_374,31,88.4279,2774,146
9596,0,0,5.06409e+07,CPU7_373,106,6.33011,1999,146
9597,0,0,1.19313e+09,CPU7_372,291,149.142,2065,146
9598,0,0,1.1614e+09,CPU7_371,214,145.175,601,146
9599,0,0,1.21544e+09,CPU7_370,196,151.93,2500,146
9600,0,0,1.26696e+09,CPU7_369,41,158.37,203,146
9601,0,0,3.69441e+08,CPU7_368,100,46.1802,2447,146
9602,0,0,1.10446e+08,CPU7_367,291,13.8057,1987,146
9603,0,0,1.91799e+09,CPU7_366,217,239.749,1677,146
9604,0,0,1.60731e+09,CPU7_365,121,200.914,318,146
9605,0,0,1.88538e+09,CPU7_364,119,235.672,140,146
9606,0,0,7.04494e+08,CPU7_363,184,88.0617,109,146
9607,0,0,8.44575e+08,CPU7_362,189,105.572,2262,146
9608,0,0,6.32463e+08,CPU7_361,30,79.0578,1390,146
9609,0,0,1.78824e+09,CPU7_360,72,223.53,2747,146
9610,0,0,1.66642e+09,CPU7_359,247,208.302,563,146
9611,0,0,1.16663e+09,CPU7_358,104,145.829,96,146
9612,0,0,1.91289e+09,CPU7_357,132,239.111,2563,146
9613,0,0,9.8385e+08,CPU7_356,277,122.981,1987,146
9614,0,0,1.88849e+08,CPU7_355,156,23.6062,2056,146
9615,0,0,2.39111e+08,CPU7_354,193,29.8889,2777,146
9616,0,0,1.27033e+09,CPU7_353,3,158.791,106,146
9617,0,0,5.21481e+08,CPU7_352,244,65.1851,2906,146
9618,0,0,1.96835e+09,CPU7_351,100,246.044,2584,146
9619,0,0,1.37435e+09,CPU7_350,74,171.794,452,146
9620,0,0,4.83374e+08,CPU7_349,19,60.4218,2616,146
9621,0,0,1.2326e+07,CPU7_348,119,1.54075,2758,146
9622,0,0,2.52114e+08,CPU7_347,257,31.5142,932,146
9623,0,0,1.42065e+09,CPU7_346,108,177.582,444,146
9624,0,0,3.35723e+08,CPU7_345,21,41.9654,1563,146
9625,0,0,1.93844e+09,CPU7_344,296,242.304,446,146
9626,0,0,1.03129e+09,CPU7_343,47,128.911,871,146
9627,0,0,7.36265e+08,CPU7_342,154,92.0331,1596,146
9628,0,0,2.09431e+09,CPU7_341,128,261.789,276,146
9629,0,0,1.35626e+08,CPU7_340,268,16.9532,446,146
9630,0,0,2.08905e+08,CPU7_339,149,26.1131,1624,146
9631,0,0,1.34314e+09,CPU7_338,84,167.892,2795,146
9632,0,0,2.49226e+08,CPU7_337,282,31.1533,957,146
9633,0,0,2.01524e+09,CPU7_336,173,251.905,591,146
9634,0,0,1.07627e+09,CPU7_335,153,134.534,473,146
9635,0,0,1.52175e+09,CPU7_334,241,190.219,898,146
9636,0,0,8.72767e+08,CPU7_333,33,109.096,1981,146
9637,0,0,4.07374e+08,CPU7_332,8,50.9218,57,146
9638,0,0,3.48514e+08,CPU7_331,187,43.5643,2990,146
9639,0,0,1.9392e+09,CPU7_330,126,242.4,3037,146
9640,0,0,1.31294e+09,CPU7_329,234,164.117,263,146
9641,0,0,1.09852e+09,CPU7_328,188,137.316,2447,146
9642,0,0,5.4124e+08,CPU7_327,124,67.6551,1781,146
9643,0,0,1.8957e+09,CPU7_326,272,236.963,2549,146
9644,0,0,1.27101e+09,CPU7_325,174,158.876,1754,146
9645,0,0,5.62975e+08,CPU7_324,98,70.3719,1773,146
9646,0,0,8.32433e+08,CPU7_323,200,104.054,1737,146
9647,0,0,1.07502e+09,CPU7_322,259,134.378,1387,146
9648,0,0,1.68686e+09,CPU7_321,27,210.858,1859,146
9649,0,0,5.30555e+08,CPU7_320,129,66.3194,1569,146
9650,0,0,2.30074e+07,CPU7_319,27,2.87593,1360,146
9651,0,0,1.93268e+09,CPU7_318,225,241.585,1337,146
9652,0,0,1.82508e+09,CPU7_317,60,228.135,2423,146
9653,0,0,1.20442e+09,CPU7_316,132,150.552,804,146
9654,0,0,1.97639e+09,CPU7_315,106,247.049,728,146
9655,0,0,1.40978e+09,CPU7_314,193,176.222,912,146
9656,0,0,1.14845e+09,CPU7_313,230,143.556,2935,146
9657,0,0,1.7034e+09,CPU7_312,162,212.925,3113,146
9658,0,0,2.03119e+09,CPU7_311,144,253.899,2357,146
9659,0,0,1.21346e+09,CPU7_310,76,151.682,698,146
9660,0,0,1.79533e+09,CPU7_309,222,224.416,157,146
9661,0,0,1.41743e+09,CPU7_308,254,177.179,1341,146
9662,0,0,1.62499e+09,CPU7_307,162,203.124,1122,146
9663,0,0,1.63534e+09,CPU7_306,87,204.418,772,146
9664,0,0,2.02695e+09,CPU7_305,96,253.369,2116,146
9665,0,0,4.97012e+08,CPU7_304,33,62.1265,1321,146
9666,0,0,9.19937e+08,CPU7_303,155,114.992,656,146
9667,0,0,2.14474e+09,CPU7_302,90,268.093,1341,146
9668,0,0,1.27103e+09,CPU7_301,21,158.878,2605,146
9669,0,0,1.34714e+09,CPU7_300,41,168.392,1564,146
9670,0,0,1.95794e+09,CPU7_299,143,244.743,1191,146
9671,0,0,1.58829e+09,CPU7_298,211,198.536,1670,146
9672,0,0,1.98728e+09,CPU7_297,160,248.41,2562,146
9673,0,0,3.51058e+08,CPU7_296,242,43.8823,2673,146
9674,0,0,1.35244e+08,CPU7_295,28,16.9055,2469,146
9675,0,0,1.4329e+09,CPU7_294,240,179.112,262,146
9676,0,0,8.52918e+08,CPU7_293,21,106.615,2173,146
9677,0,0,1.95158e+09,CPU7_292,139,243.948,1063,146
9678,0,0,1.26623e+09,CPU7_291,291,158.279,1405,146
9679,0,0,1.09854e+08,CPU7_290,233,13.7317,2530,146
9680,0,0,4.1394e+08,CPU7_289,158,51.7425,1291,146
9681,0,0,1.5762e+09,CPU7_288,277,197.025,1352,146
9682,0,0,1.22588e+09,CPU7_287,71,153.235,1616,146
9683,0,0,9.34411e+08,CPU7_286,269,116.801,1044,146
9684,0,0,1.55846e+09,CPU7_285,38,194.807,2613,146
9685,0,0,1.06677e+09,CPU7_284,282,133.346,957,146
9686,0,0,1.73135e+09,CPU7_283,114,216.419,2476,146
9687,0,0,1.89231e+09,CPU7_282,8,236.539,170,146
9688,0,0,1.96551e+09,CPU7_281,203,245.688,1206,146
9689,0,0,6.4493e+08,CPU7_280,7,80.6162,2797,146
9690,0,0,1.43319e+09,CPU7_279,236,179.149,2770,146
9691,0,0,1.03627e+09,CPU7_278,64,129.533,3189,146
9692,0,0,1.55329e+09,CPU7_277,229,194.162,2244,146
9693,0,0,9.46896e+07,CPU7_276,231,11.8362,2014,146
9694,0,0,1.62121e+09,CPU7_275,95,202.651,1692,146
9695,0,0,1.67477e+09,CPU7_274,109,209.347,1238,146
9696,0,0,9.79204e+08,CPU7_273,191,122.4,946,146
9697,0,0,9.0449e+08,CPU7_272,262,113.061,2558,146
9698,0,0,1.78525e+09,CPU7_271,228,223.156,3191,146
9699,0,0,8.33369e+08,CPU7_270,211,104.171,1246,146
9700,0,0,2.35296e+08,CPU7_269,258,29.4121,2903,146
9701,0,0,5.33925e+08,CPU7_268,124,66.7406,2467,146
9702,0,0,2.72451e+08,CPU7_267,276,34.0564,719,146
9703,0,0,7.14434e+08,CPU7_266,263,89.3042,2929,146
9704,0,0,6.52178e+08,CPU7_265,173,81.5223,1013,146
9705,0,0,1.99407e+09,CPU7_264,87,249.259,2775,146
9706,0,0,3.55424e+07,CPU7_263,60,4.4428,910,146
9707,0,0,1.05183e+08,CPU7_262,234,13.1479,2321,146
9708,0,0,1.51307e+09,CPU7_261,95,189.134,1496,146
9709,0,0,1.98731e+09,CPU7_260,79,248.414,2308,146
9710,0,0,1.14329e+09,CPU7_259,222,142.911,1364,146
9711,0,0,1.30816e+09,CPU7_258,143,163.52,1104,146
9712,0,0,1.74393e+09,CPU7_257,57,217.992,63,146
9713,0,0,8.66529e+08,CPU7_256,81,108.316,3122,146
9714,0,0,1.4736e+09,CPU7_255,249,184.2,824,146
9715,0,0,3.26758e+08,CPU7_254,127,40.8447,2715,146
9716,0,0,1.60189e+09,CPU7_253,187,200.237,1156,146
9717,0,0,1.74743e+09,CPU7_252,124,218.429,2295,146
9718,0,0,1.75679e+09,CPU7_251,281,219.599,851,146
9719,0,0,1.86659e+09,CPU7_250,44,233.323,2168,146
9720,0,0,2.06485e+08,CPU7_249,7,25.8106,1129,146
9721,0,0,4.41133e+08,CPU7_248,5,55.1417,409,146
9722,0,0,6.98537e+08,CPU7_247,158,87.3171,2305,146
9723,0,0,1.25921e+09,CPU7_246,70,157.401,3095,146
9724,0,0,1.43927e+08,CPU7_245,134,17.9908,468,146
9725,0,0,1.44154e+09,CPU7_244,167,180.192,3111,146
9726,0,0,1.60308e+09,CPU7_243,133,200.386,839,146
9727,0,0,2.10162e+09,CPU7_242,268,262.702,216,146
9728,0,0,2.12545e+09,CPU7_241,15,265.681,2333,146
9729,0,0,7.40029e+07,CPU7_240,229,9.25036,634,146
9730,0,0,1.22709e+09,CPU7_239,55,153.386,2501,146
9731,0,0,1.28767e+09,CPU7_238,299,160.959,1251,146
9732,0,0,1.79689e+08,CPU7_237,278,22.4611,1970,146
9733,0,0,1.78053e+09,CPU7_236,62,222.566,2472,146
9734,0,0,1.11063e+09,CPU7_235,44,138.829,2071,146
9735,0,0,2.05515e+09,CPU7_234,102,256.894,2829,146
9736,0,0,1.38638e+09,CPU7_233,270,173.298,2987,146
9737,0,0,1.32191e+09,CPU7_232,274,165.239,2989,146
9738,0,0,3.23312e+08,CPU7_231,156,40.414,2514,146
9739,0,0,1.76076e+09,CPU7_230,193,220.094,117,146
9740,0,0,1.02259e+09,CPU7_229,153,127.823,3110,146
9741,0,0,9.84219e+08,CPU7_228,184,123.027,759,146
9742,0,0,1.71027e+09,CPU7_227,251,213.783,615,146
9743,0,0,1.07078e+09,CPU7_226,229,133.847,1702,146
9744,0,0,1.39322e+09,CPU7_225,40,174.152,561,146
9745,0,0,1.89887e+09,CPU7_224,24,237.358,1540,146
9746,0,0,2.03204e+09,CPU7_223,154,254.005,2600,146
9747,0,0,1.25045e+09,CPU7_222,150,156.306,1615,146
9748,0,0,1.91722e+08,CPU7_221,112,23.9652,3126,146
9749,0,0,6.61153e+08,CPU7_220,37,82.6441,2217,146
9750,0,0,1.01142e+09,CPU7_219,115,126.427,1962,146
9751,0,0,8.77603e+07,CPU7_218,61,10.97,2353,146
9752,0,0,1.20984e+09,CPU7_217,180,151.23,2295,146
9753,0,0,1.01682e+09,CPU7_216,54,127.103,1269,146
9754,0,0,4.93332e+08,CPU7_215,226,61.6665,2268,146
9755,0,0,1.93028e+09,CPU7_214,295,241.285,686,146
9756,0,0,1.32564e+08,CPU7_213,264,16.5705,2683,146
9757,0,0,1.50468e+09,CPU7_212,44,188.085,145,146
9758,0,0,1.70535e+09,CPU7_211,253,213.168,252,146
9759,0,0,5.12084e+08,CPU7_210,153,64.0104,408,146
9760,0,0,7.61484e+08,CPU7_209,259,95.1855,483,146
9761,0,0,1.62291e+09,CPU7_208,105,202.863,1460,146
9762,0,0,3.9724e+08,CPU7_207,260,49.6551,2224,146
9763,0,0,1.91324e+09,CPU7_206,292,239.155,994,146
9764,0,0,1.89092e+09,CPU7_205,28,236.366,1868,146
9765,0,0,5.81294e+08,CPU7_204,284,72.6617,2073,146
9766,0,0,5.58698e+08,CPU7_203,128,69.8373,2136,146
9767,0,0,1.55897e+09,CPU7_202,181,194.871,1974,146
9768,0,0,7.27587e+08,CPU7_201,254,90.9483,2538,146
9769,0,0,1.44791e+09,CPU7_200,195,180.988,1411,146
9770,0,0,2.27948e+08,CPU7_199,142,28.4935,3096,146
9771,0,0,2.01714e+09,CPU7_198,232,252.142,774,146
9772,0,0,8.10022e+08,CPU7_197,139,101.253,2093,146
9773,0,0,2.00201e+09,CPU7_196,17,250.251,2576,146
9774,0,0,2.64087e+06,CPU7_195,222,0.330108,1166,146
9775,0,0,1.44402e+09,CPU7_194,74,180.502,386,146
9776,0,0,1.15812e+09,CPU7_193,78,144.765,3147,146
9777,0,0,1.86952e+09,CPU7_192,118,233.69,1186,146
9778,0,0,1.60928e+09,CPU7_191,8,201.159,3172,146
9779,0,0,1.48033e+09,CPU7_190,221,185.041,1064,146
9780,0,0,7.91082e+07,CPU7_189,176,9.88852,1336,146
9781,0,0,6.68383e+08,CPU7_188,247,83.5479,2821,146
9782,0,0,4.9558e+08,CPU7_187,77,61.9475,1437,146
9783,0,0,1.88598e+09,CPU7_186,37,235.747,204,146
9784,0,0,8.4273e+08,CPU7_185,270,105.341,800,146
9785,0,0,1.5157e+09,CPU7_184,218,189.462,2135,146
9786,0,0,2.23523e+08,CPU7_183,149,27.9403,725,146
9787,0,0,6.29532e+08,CPU7_182,32,78.6916,74,146
9788,0,0,7.60833e+08,CPU7_181,150,95.1041,165,146
9789,0,0,8.59828e+08,CPU7_180,257,107.478,845,146
9790,0,0,1.90755e+09,CPU7_179,51,238.444,1389,146
9791,0,0,9.02925e+08,CPU7_178,189,112.866,2375,146
9792,0,0,1.30529e+09,CPU7_177,103,163.161,1780,146
9793,0,0,1.5771e+09,CPU7_176,202,197.137,1286,146
9794,0,0,1.01792e+09,CPU7_175,10,127.24,1298,146
9795,0,0,1.38331e+09,CPU7_174,135,172.914,694,146
9796,0,0,1.74056e+09,CPU7_173,279,217.57,473,146
9797,0,0,1.45376e+09,CPU7_172,134,181.72,1251,146
9798,0,0,2.09554e+09,CPU7_171,74,261.943,904,146
9799,0,0,9.27631e+07,CPU7_170,243,11.5954,305,146
9800,0,0,1.23549e+09,CPU7_169,218,154.437,159,146
9801,0,0,2.74287e+08,CPU7_168,198,34.2858,2980,146
9802,0,0,4.38801e+08,CPU7_167,115,54.8501,1733,146
9803,0,0,2.07628e+09,CPU7_166,68,259.535,256,146
9804,0,0,5.87194e+08,CPU7_165,3,73.3992,180,146
9805,0,0,7.70842e+08,CPU7_164,55,96.3552,2950,146
9806,0,0,5.30847e+08,CPU7_163,83,66.3559,2288,146
9807,0,0,4.98568e+08,CPU7_162,85,62.321,1347,146
9808,0,0,8.95867e+08,CPU7_161,102,111.983,226,146
9809,0,0,9.13239e+08,CPU7_160,168,114.155,100,146
9810,0,0,2.01408e+09,CPU7_159,165,251.76,2285,146
9811,0,0,8.86347e+08,CPU7_158,113,110.793,3192,146
9812,0,0,4.03631e+08,CPU7_157,11,50.4539,1919,146
9813,0,0,1.92698e+08,CPU7_156,171,24.0872,2357,146
9814,0,0,1.22183e+06,CPU7_155,252,0.152728,3109,146
9815,0,0,3.39298e+08,CPU7_154,126,42.4123,1092,146
9816,0,0,4.23994e+08,CPU7_153,94,52.9992,2754,146
9817,0,0,1.73481e+09,CPU7_152,240,216.852,3165,146
9818,0,0,1.89556e+09,CPU7_151,68,236.945,16,146
9819,0,0,3.16932e+08,CPU7_150,16,39.6165,1990,146
9820,0,0,1.95164e+09,CPU7_149,182,243.955,2181,146
9821,0,0,1.48059e+08,CPU7_148,35,18.5073,631,146
9822,0,0,2.01589e+09,CPU7_147,206,251.986,2481,146
9823,0,0,1.79609e+09,CPU7_146,98,224.511,2355,146
9824,0,0,1.10994e+09,CPU7_145,257,138.743,1608,146
9825,0,0,1.48777e+08,CPU7_144,203,18.5972,1413,146
9826,0,0,1.22443e+09,CPU7_143,251,153.054,2947,146
9827,0,0,1.6185e+09,CPU7_142,120,202.313,2799,146
9828,0,0,1.15129e+09,CPU7_141,234,143.911,2907,146
9829,0,0,4.25325e+08,CPU7_140,181,53.1656,134,146
9830,0,0,1.33109e+09,CPU7_139,263,166.387,3015,146
9831,0,0,7.07512e+08,CPU7_138,289,88.439,1595,146
9832,0,0,1.68221e+09,CPU7_137,244,210.277,1067,146
9833,0,0,5.19686e+08,CPU7_136,97,64.9607,2816,146
9834,0,0,1.9786e+09,CPU7_135,289,247.326,2114,146
9835,0,0,1.08116e+09,CPU7_134,17,135.145,1885,146
9836,0,0,2.13262e+09,CPU7_133,198,266.578,2621,146
9837,0,0,9.21128e+08,CPU7_132,291,115.141,2368,146
9838,0,0,6.17126e+08,CPU7_131,109,77.1407,1703,146
9839,0,0,7.85355e+08,CPU7_130,291,98.1694,1680,146
9840,0,0,1.31808e+09,CPU7_129,254,164.759,2153,146
9841,0,0,1.07704e+08,CPU7_128,74,13.463,35,146
9842,0,0,1.41766e+09,CPU7_127,167,177.207,1296,146
9843,0,0,1.91624e+09,CPU7_126,79,239.53,376,146
9844,0,0,2.04136e+07,CPU7_125,281,2.5517,957,146
9845,0,0,1.4729e+09,CPU7_124,79,184.112,2433,146
9846,0,0,9.09106e+08,CPU7_123,284,113.638,1045,146
9847,0,0,1.35569e+08,CPU7_122,171,16.9461,1666,146
9848,0,0,1.54466e+09,CPU7_121,106,193.082,2240,146
9849,0,0,9.96049e+08,CPU7_120,278,124.506,2833,146
9850,0,0,1.03081e+09,CPU7_119,260,128.851,2916,146
9851,0,0,2.139e+09,CPU7_118,199,267.375,2877,146
9852,0,0,1.11684e+09,CPU7_117,11,139.605,1969,146
9853,0,0,1.85414e+09,CPU7_116,286,231.767,1528,146
9854,0,0,3.65798e+08,CPU7_115,66,45.7248,430,146
9855,0,0,1.18121e+09,CPU7_114,236,147.651,1796,146
9856,0,0,1.92925e+09,CPU7_113,263,241.157,2276,146
9857,0,0,1.90389e+09,CPU7_112,286,237.986,180,146
9858,0,0,1.10596e+09,CPU7_111,261,138.245,1833,146
9859,0,0,1.59976e+09,CPU7_110,119,199.97,433,146
9860,0,0,1.44156e+09,CPU7_109,112,180.195,1962,146
9861,0,0,1.37706e+09,CPU7_108,61,172.132,2021,146
9862,0,0,9.01259e+08,CPU7_107,270,112.657,936,146
9863,0,0,1.5828e+09,CPU7_106,24,197.85,2642,146
9864,0,0,1.12995e+09,CPU7_105,248,141.244,2259,146
9865,0,0,2.98e+08,CPU7_104,194,37.25,1891,146
9866,0,0,5.3012e+08,CPU7_103,279,66.2649,590,146
9867,0,0,2.99037e+08,CPU7_102,172,37.3797,2636,146
9868,0,0,1.94013e+09,CPU7_101,162,242.516,2024,146
9869,0,0,1.01243e+09,CPU7_100,224,126.554,3182,146
9870,0,0,1.43495e+09,CPU7_99,237,179.368,1092,146
9871,0,0,6.93998e+08,CPU7_98,143,86.7498,1035,146
9872,0,0,1.06429e+08,CPU7_97,21,13.3036,8,146
9873,0,0,2.56889e+08,CPU7_96,50,32.1111,42,146
9874,0,0,6.2114e+08,CPU7_95,222,77.6425,29,146
9875,0,0,1.42518e+09,CPU7_94,242,178.148,2021,146
9876,0,0,1.86065e+09,CPU7_93,189,232.581,244,146
9877,0,0,6.959e+08,CPU7_92,63,86.9875,123,146
9878,0,0,4.09058e+07,CPU7_91,269,5.11322,2692,146
9879,0,0,1.59823e+09,CPU7_90,141,199.779,1451,146
9880,0,0,1.29704e+09,CPU7_89,49,162.13,1232,146
9881,0,0,1.7988e+09,CPU7_88,169,224.85,2403,146
9882,0,0,1.09528e+09,CPU7_87,63,136.91,1782,146
9883,0,0,1.09901e+09,CPU7_86,242,137.377,107,146
9884,0,0,1.03106e+09,CPU7_85,227,128.882,2081,146
9885,0,0,8.3618e+08,CPU7_84,239,104.523,111,146
9886,0,0,6.06507e+08,CPU7_83,278,75.8134,1104,146
9887,0,0,7.84775e+08,CPU7_82,134,98.0969,2762,146
9888,0,0,7.09824e+08,CPU7_81,37,88.728,1865,146
9889,0,0,6.21118e+08,CPU7_80,192,77.6398,2339,146
9890,0,0,1.51103e+08,CPU7_79,186,18.8879,2775,146
9891,0,0,7.30381e+08,CPU7_78,101,91.2976,2720,146
9892,0,0,1.69019e+09,CPU7_77,85,211.274,1286,146
9893,0,0,2.20663e+08,CPU7_76,256,27.5829,1297,146
9894,0,0,1.42419e+09,CPU7_75,82,178.024,1780,146
9895,0,0,6.18011e+08,CPU7_74,94,77.2514,1992,146
9896,0,0,7.30544e+08,CPU7_73,107,91.318,2304,146
9897,0,0,4.78664e+08,CPU7_72,265,59.833,1411,146
9898,0,0,1.82013e+09,CPU7_71,289,227.517,2670,146
9899,0,0,1.5562e+09,CPU7_70,67,194.525,1583,146
9900,0,0,6.8947e+08,CPU7_69,135,86.1837,804,146
9901,0,0,5.27862e+08,CPU7_68,131,65.9827,949,146
9902,0,0,7.70704e+08,CPU7_67,73,96.338,1992,146
9903,0,0,8.44842e+06,CPU7_66,103,1.05605,1373,146
9904,0,0,1.76612e+09,CPU7_65,146,220.765,1225,146
9905,0,0,1.40509e+09,CPU7_64,64,175.636,1380,146
9906,0,0,1.59262e+08,CPU7_63,216,19.9077,2967,146
9907,0,0,1.84031e+09,CPU7_62,226,230.039,956,146
9908,0,0,1.03607e+09,CPU7_61,52,129.509,1741,146
9909,0,0,1.48229e+08,CPU7_60,200,18.5286,28,146
9910,0,0,1.15355e+09,CPU7_59,203,144.193,171,146
9911,0,0,1.26435e+08,CPU7_58,249,15.8043,1274,146
9912,0,0,1.01331e+09,CPU7_57,162,126.664,505,146
9913,0,0,2.06606e+09,CPU7_56,27,258.258,2075,146
9914,0,0,1.89987e+09,CPU7_55,142,237.484,843,146
9915,0,0,1.3714e+09,CPU7_54,157,171.424,2698,146
9916,0,0,2.12277e+09,CPU7_53,106,265.346,2980,146
9917,0,0,1.65328e+09,CPU7_52,195,206.66,460,146
9918,0,0,2.91982e+08,CPU7_51,159,36.4978,1386,146
9919,0,0,7.54732e+08,CPU7_50,63,94.3415,593,146
9920,0,0,1.9533e+09,CPU7_49,175,244.162,648,146
9921,0,0,2.06062e+09,CPU7_48,14,257.577,1807,146
9922,0,0,1.49394e+09,CPU7_47,20,186.742,143,146
9923,0,0,1.51578e+09,CPU7_46,116,189.472,1242,146
9924,0,0,1.23761e+09,CPU7_45,297,154.701,3155,146
